question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the difference between the greatest and least number of races in a Formula One World Championship season won by both Lewis Hamilton and Mercedes after 2015,2,Mercedes F1 Team|Mercedes F1 Team|10.0|1964-01-01T00:00:00Z,1,4,0.22581087052822113,0.16950227320194244,0.19364625980849956,different_unclassified,"| driver                        | team                          | wins               | year                                |
| ----------------------------- | ----------------------------- | ------------------ | ----------------------------------- |
| Mercedes F1 Team (wd:Q172721) | Mercedes F1 Team (wd:Q172721) | 10.0 (xsd:decimal) | 1964-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?driver ?team ?wins ?year WHERE {
  ?driver wdt:P1355 ?wins .
  ?driver wdt:P571 ?year .
  optional {
    ?team wdt:P1355 ?wins .
    ?team wdt:P571 ?year .
  }
  FILTER(?year > 2015 && ?driver = wd:Q9673 || ?team = wd:Q172721)
}",Sportsreason_TANQ_complex_01464.json
"Of all the 50 largest companies by revenue, list the number of those companies per country.","[['United States', 15], ['Saudi Arabia', 1], ['China', 13], ['The Netherlands', 1], ['U.S.', 5], ['United Kingdom', 1], ['Singapore', 1], ['Germany', 4], ['Japan', 2], ['France', 1], ['Switzerland', 1], ['UK', 1], ['South Korea', 1], ['Taiwan', 1], ['Netherlands', 1], ['Russia', 1]]","Gabon|1
Guinea|2
Ivory Coast|1
Cameroon|13
Liberia|1
...|...
Falkland Islands|5
Burkina Faso|13
Isle of Man|1
Democratic Republic of the Congo|14
http://www.wikidata.org/.well-known/genid/8992bf056495ee9af96509a53875af72|1",1,22,0.2960813641548157,0.14183575321327557,0.19179393374574844,different_unclassified,"| country                                                                    | numCompanies |
| -------------------------------------------------------------------------- | ------------ |
| Gabon (wd:Q1000)                                                           | 1 (xsd:int)  |
| Guinea (wd:Q1006)                                                          | 2 (xsd:int)  |
| Ivory Coast (wd:Q1008)                                                     | 1 (xsd:int)  |
| Cameroon (wd:Q1009)                                                        | 13 (xsd:int) |
| Liberia (wd:Q1014)                                                         | 1 (xsd:int)  |
| ...                                                                        | ...          |
| Falkland Islands (wd:Q9648)                                                | 5 (xsd:int)  |
| Burkina Faso (wd:Q965)                                                     | 13 (xsd:int) |
| Isle of Man (wd:Q9676)                                                     | 1 (xsd:int)  |
| Democratic Republic of the Congo (wd:Q974)                                 | 14 (xsd:int) |
| http://www.wikidata.org/.well-known/genid/8992bf056495ee9af96509a53875af72 | 1 (xsd:int)  |","SELECT ?country(COUNT(?company) AS ?numCompanies) WHERE {
  ?company wdt:P17 ?country .
  ?company wdt:P2139 ?revenue
}
GROUP BY ?country",Monaco_time_complex_00677.json
Which Dutch party leaders are aged 40 to 50 years old,"['Dilan Yeşilgöz', 'Pieter Omtzigt', 'Henri Bontenbal', 'Esther Ouwehand', 'Mirjam Bikker', 'Thierry Baudet', 'Chris Stoffer', 'Richard de Mos', 'Femke Merel van Kooten']","Ramo Isak|http://www.wikidata.org/entity/Q121623851|http://www.wikidata.org/entity/Q120691651|1973|-50
Ramo Isak|http://www.wikidata.org/entity/Q121623851|http://www.wikidata.org/entity/Q120691651|1973|-50",1,10,0.2667848467826843,0.1489151656627655,0.1911393238660164,different_unclassified,"| leader                    | leaderLabel                               | partyLabel                                | birthYear      | age           |
| ------------------------- | ----------------------------------------- | ----------------------------------------- | -------------- | ------------- |
| Ramo Isak (wd:Q121623851) | http://www.wikidata.org/entity/Q121623851 | http://www.wikidata.org/entity/Q120691651 | 1973 (xsd:int) | -50 (xsd:int) |
| Ramo Isak (wd:Q121623851) | http://www.wikidata.org/entity/Q121623851 | http://www.wikidata.org/entity/Q120691651 | 1973 (xsd:int) | -50 (xsd:int) |","SELECT ?leader(STR(?leader) AS ?leaderLabel)(STR(?party) AS ?partyLabel)(YEAR(?birthDate) AS ?birthYear)(YEAR(?birthDate) - 2023 AS ?age) WHERE {
  ?leader wdt:P488 ?party .
  ?leader wdt:P569 ?birthDate .
  ?party wdt:P1387 ?politicalAlignment .
  FILTER(YEAR(?birthDate) >= 1973 && YEAR(?birthDate) <= 1983)
}",Monaco_time_complex_00708.json
Which album features Nate Dogg's Billboard Hot 100 no. 1 hit from 2003,Get Rich or Die Tryin',"singer
rapper
actor
songwriter",1,4,0.2222593128681183,0.1674550659954548,0.19100371925185858,different_unclassified,"| song                    |
| ----------------------- |
| singer (wd:Q177220)     |
| rapper (wd:Q2252262)    |
| actor (wd:Q33999)       |
| songwriter (wd:Q753110) |","SELECT ?song WHERE {
  wd:Q47159 wdt:P106 ?song
}",CompMix_table_complex_00484.json
what are the most common names for girls in the UK that are not originally Biblical,"['Amelia', 'Aoife', 'Rosie', 'Olivia', 'Isla', 'Ava', 'Ivy', 'Florence', 'Lily', 'Freya', 'Mia', 'Willow', 'Emily', 'Fiadh', 'Millie', 'Sophie', 'Ella', 'Charlotte']","wd:L1150793
farmer (wd:L1369188-S1)
honey (wd:L1369436-S1)
Tatyana Kolotilshchikova
Claus Hammel
...
Vincent Descombes Sevoie
Vincent Descombes Sevoie
José Massaroli
Seraina Boner
Olympiy Rudakov",1,11,0.26367810368537903,0.14814422177997502,0.18970505023859519,different_unclassified,"| name                                    |
| --------------------------------------- |
| wd:L1150793                             |
| farmer (wd:L1369188-S1)                 |
| honey (wd:L1369436-S1)                  |
| Tatyana Kolotilshchikova (wd:Q10000001) |
| Claus Hammel (wd:Q1000002)              |
| ...                                     |
| Vincent Descombes Sevoie (wd:Q999997)   |
| Vincent Descombes Sevoie (wd:Q999997)   |
| José Massaroli (wd:Q999998)             |
| Seraina Boner (wd:Q999999)              |
| Olympiy Rudakov (wd:Q9999999)           |","SELECT ?name WHERE {
  ?name wdt:P106 ?job .
}",Monaco_time_complex_00712.json
What is the best known song sung by the couple celebrity paired with Jonathan Roberts during the season 5 of Dancing with the Stars in america,Paper Roses,"Derek Hough
Jane Seymour
Jennie Garth
Julianne Hough
Melanie Brown
...
Wayne Newton
Jonathan Roberts
Kym Johnson
Tony Dovolani
Mark Ballas",1,11,0.22930097579956055,0.1601422821933573,0.1885809078475468,different_unclassified,"| person                         |
| ------------------------------ |
| Derek Hough (wd:Q1189327)      |
| Jane Seymour (wd:Q123849)      |
| Jennie Garth (wd:Q230015)      |
| Julianne Hough (wd:Q232646)    |
| Melanie Brown (wd:Q236005)     |
| ...                            |
| Wayne Newton (wd:Q552806)      |
| Jonathan Roberts (wd:Q6274247) |
| Kym Johnson (wd:Q6451730)      |
| Tony Dovolani (wd:Q7822251)    |
| Mark Ballas (wd:Q976563)       |","SELECT ?person WHERE {
  wd:Q3468953 wdt:P161 ?person
}",OTT_QA_dev_complex_01061.json
How many episodes of the TV series Only Connect are there as of 26 July 2021,375,ER,1,1,0.1879185438156128,0.1879185438156128,0.1879185438156128,different_unclassified,"| episodeCount    |
| --------------- |
| ER (wd:Q207375) |","SELECT ?episodeCount WHERE {
  wd:Q18002374 wdt:P179 ?episodeCount
}",CompMix_infobox_complex_00032.json
List female poets of Andalusian Spain along with their year of birth and year of death.,"[['Aisha (poet)', '10 century CE', '1009 or 1010 CE'], ['Maria Alphaizuli', '8th century CE', '8th century CE'], [""Buthaina bint al-Mu'tamid ibn Abbad"", '1070 CE', 'probably early 12 century CE'], ['Al-Gassaniyya', '10th or 11th century', '11th century CE'], ['Hafsa bint al-Hajj al-Rukuniyya', '1135 CE', '1190–91 CE'], ['Hamda bint Ziyad al-Muaddib', '12th century CE', '12 century CE'], ['Lubna of Córdoba', 'second half of the 10th century', 'after 962 CE'], ['Muhja bint al-Tayyani', '11th century CE', '1097 CE'], ['Nazhun al-Garnatiya bint al-Qulaiʽiya', '12th century', '12th-century CE'], ['Qasmuna', '11th or 12th century CE', '12th century CE'], ['Al-Rumaikiyya', 'c. 1045-1047', '1091 CE'], ['Umm Al-Kiram', 'late 11th century', 'late 11 century to early 12 century CE'], [""Umm Assa'd bint Isam al-Himyari"", 'unknown', '1243 CE'], ['Wallada bint al-Mustakfi', '994 CE or 1001 CE', '26 March 1091'], ['Zaynab al-Mariyya', '11th–13th centuries', '11th or 12 century CE']]","Tatyana Kolotilshchikova|1937-04-11T00:00:00Z|2016-03-17T00:00:00Z
Claus Hammel|1932-12-04T00:00:00Z|1990-04-12T00:00:00Z
Karel Matěj Čapek-Chod|1860-02-21T00:00:00Z|1927-11-03T00:00:00Z
Paul Mohr|1851-01-01T00:00:00Z|_:bn882569
Petrus de Godis|1450-01-01T00:00:00Z|1450-01-01T00:00:00Z
...|...|...
Eduard Bittner|1852-07-15T00:00:00Z|1934-12-19T00:00:00Z
Theodor Brauer|1880-01-16T00:00:00Z|1942-03-19T00:00:00Z
Tim Heaney|1914-08-14T00:00:00Z|1996-07-14T00:00:00Z
Remei Martínez-Marí i Òdena|1930-01-01T00:00:00Z|2006-08-12T00:00:00Z
Olympiy Rudakov|1913-03-30T00:00:00Z|1974-06-02T00:00:00Z",1,33,0.2958398163318634,0.13534508950330995,0.18572295030839914,different_unclassified,"| person                                     | birth                               | death                               |
| ------------------------------------------ | ----------------------------------- | ----------------------------------- |
| Tatyana Kolotilshchikova (wd:Q10000001)    | 1937-04-11T00:00:00Z (xsd:dateTime) | 2016-03-17T00:00:00Z (xsd:dateTime) |
| Claus Hammel (wd:Q1000002)                 | 1932-12-04T00:00:00Z (xsd:dateTime) | 1990-04-12T00:00:00Z (xsd:dateTime) |
| Karel Matěj Čapek-Chod (wd:Q1000005)       | 1860-02-21T00:00:00Z (xsd:dateTime) | 1927-11-03T00:00:00Z (xsd:dateTime) |
| Paul Mohr (wd:Q100000811)                  | 1851-01-01T00:00:00Z (xsd:dateTime) | _:bn882569                          |
| Petrus de Godis (wd:Q100000852)            | 1450-01-01T00:00:00Z (xsd:dateTime) | 1450-01-01T00:00:00Z (xsd:dateTime) |
| ...                                        | ...                                 | ...                                 |
| Eduard Bittner (wd:Q99998045)              | 1852-07-15T00:00:00Z (xsd:dateTime) | 1934-12-19T00:00:00Z (xsd:dateTime) |
| Theodor Brauer (wd:Q999985)                | 1880-01-16T00:00:00Z (xsd:dateTime) | 1942-03-19T00:00:00Z (xsd:dateTime) |
| Tim Heaney (wd:Q99999491)                  | 1914-08-14T00:00:00Z (xsd:dateTime) | 1996-07-14T00:00:00Z (xsd:dateTime) |
| Remei Martínez-Marí i Òdena (wd:Q99999606) | 1930-01-01T00:00:00Z (xsd:dateTime) | 2006-08-12T00:00:00Z (xsd:dateTime) |
| Olympiy Rudakov (wd:Q9999999)              | 1913-03-30T00:00:00Z (xsd:dateTime) | 1974-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?person ?birth ?death WHERE {
  ?person wdt:P569 ?birth .
  ?person wdt:P570 ?death .
}",Monaco_non_time_complex_00787.json
What is the title of the 93rd episode of the Arrow series,Legacy,list of Arrow episodes|list of Arrow episodes (lang:en),1,2,0.1893455982208252,0.18209345638751984,0.1856487302776915,different_unclassified,"| episode                              | episodeLabel                     |
| ------------------------------------ | -------------------------------- |
| list of Arrow episodes (wd:Q6348762) | list of Arrow episodes (lang:en) |","SELECT ?episode ?episodeLabel WHERE {
  wd:Q552314 wdt:P1811 ?episode .
  ?episode rdfs:label ?episodeLabel .
  FILTER(lang(?episodeLabel) = 'en')
}
ORDER BY ?episodeLabel",CompMix_table_complex_00511.json
What was the cause of death of the only NYU Law graduate listed with military service that was a Member of the US House of Representatives,plane crash,"Cornelius Edward Gallagher|brain cancer
Cornelius Edward Gallagher|brain cancer
Jacob Javits|amyotrophic lateral sclerosis
Fiorello H. La Guardia|pancreatic cancer
Ed Koch|heart failure",1,10,0.25343549251556396,0.14458014015108347,0.18412210988631142,different_unclassified,"| person                                   | causeOfDeath                               |
| ---------------------------------------- | ------------------------------------------ |
| Cornelius Edward Gallagher (wd:Q1133781) | brain cancer (wd:Q9303627)                 |
| Cornelius Edward Gallagher (wd:Q1133781) | brain cancer (wd:Q9303627)                 |
| Jacob Javits (wd:Q1875906)               | amyotrophic lateral sclerosis (wd:Q206901) |
| Fiorello H. La Guardia (wd:Q312502)      | pancreatic cancer (wd:Q212961)             |
| Ed Koch (wd:Q467122)                     | heart failure (wd:Q181754)                 |","SELECT ?person ?causeOfDeath WHERE {
  ?person wdt:P39 wd:Q13218630 .
  ?person wdt:P69 wd:Q846173 .
  ?person wdt:P607 ?conflict .
  ?person wdt:P509 ?causeOfDeath .
}",OTT_QA_dev_complex_01119.json
What is the works in the collection of the Black Flag music band,Museum of Modern Art,Black Flag discography,1,1,0.18168626725673676,0.18168626725673676,0.18168626725673676,different_unclassified,"| work                                 |
| ------------------------------------ |
| Black Flag discography (wd:Q4162164) |","SELECT ?work WHERE {
  wd:Q464476 wdt:P358 ?work
}",CompMix_infobox_complex_00128.json
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,"Källsjö parish
archives régionales du Grand-Est
wd:Q10436431
dish
Dura-Europos archival photograph, YUAG Negative number i67a
...
wd:Q10531276
Stone Button, Yale University Art Gallery, inv. 1938.4196
bowl
Fresco, Yale University Art Gallery, inv. 1938.5999.2348
wd:L2297",1,11,0.22745051980018616,0.1510517339814793,0.18154077059010182,different_unclassified,"| book                                                                        |
| --------------------------------------------------------------------------- |
| Källsjö parish (wd:Q10551656)                                               |
| archives régionales du Grand-Est (wd:Q62330786)                             |
| wd:Q10436431                                                                |
| dish (wd:Q105172149)                                                        |
| Dura-Europos archival photograph, YUAG Negative number i67a (wd:Q134473321) |
| ...                                                                         |
| wd:Q10531276                                                                |
| Stone Button, Yale University Art Gallery, inv. 1938.4196 (wd:Q100328056)   |
| bowl (wd:Q105172134)                                                        |
| Fresco, Yale University Art Gallery, inv. 1938.5999.2348 (wd:Q49315383)     |
| wd:L2297                                                                    |","SELECT ?book WHERE {
  ?book wdt:P571 ?date .
  FILTER(ISBLANK(?date))
}",CompMix_infobox_complex_00042.json
