question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What are the discovered bog bodies ?,Elling Woman | Grauballe Man | Haraldskær Woman | Huldremose Woman | Tollund Man | Kayhausen Boy | Osterby Man | Cashel Man | Gallagh Man | Old Croghan Man | Weerdinge Men | Yde Girl | Lindow Woman | Lindow Man | Cladh Hallan Skeletons,"Röst girl|Röst girl (lang:en)
Peiting Woman|Peiting Woman (lang:en)
Exloërmond Man|Exloërmond Man (lang:en)
Peat dog from Burlage|Peat dog from Burlage (lang:en)
Zweeloo Woman|Zweeloo Woman (lang:en)
...|...
Yde Girl|Yde Girl (lang:en)
Elling Woman|Elling Woman (lang:en)
Girl of the Uchter Moor|Girl of the Uchter Moor (lang:en)
Ballynahatty woman|Ballynahatty woman (lang:en)
Weerdinge Men|Weerdinge Men (lang:en)",15,22,0.5117459287,0.5228594995,0.517243024,different_unclassified,"| body                                 | label                             |
| ------------------------------------ | --------------------------------- |
| Röst girl (wd:Q1233884)              | Röst girl (lang:en)               |
| Peiting Woman (wd:Q1294494)          | Peiting Woman (lang:en)           |
| Exloërmond Man (wd:Q1357323)         | Exloërmond Man (lang:en)          |
| Peat dog from Burlage (wd:Q1403337)  | Peat dog from Burlage (lang:en)   |
| Zweeloo Woman (wd:Q15883619)         | Zweeloo Woman (lang:en)           |
| ...                                  | ...                               |
| Yde Girl (wd:Q271964)                | Yde Girl (lang:en)                |
| Elling Woman (wd:Q272465)            | Elling Woman (lang:en)            |
| Girl of the Uchter Moor (wd:Q319162) | Girl of the Uchter Moor (lang:en) |
| Ballynahatty woman (wd:Q54870046)    | Ballynahatty woman (lang:en)      |
| Weerdinge Men (wd:Q927721)           | Weerdinge Men (lang:en)           |","SELECT ?body ?label WHERE {
  ?body wdt:P31 wd:Q199414 .
  ?body rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",Qampari_wikitables_simple_00000.json
which animal is the carrier of the h1n1 virus,Pig,"Pigcasso
Esther the Wonder Pig
Béla
Porc du Ventoux",1,4,0.7035495639,0.408060506,0.5165314687,different_unclassified,"| animal                                |
| ------------------------------------- |
| Pigcasso (wd:Q108123479)              |
| Esther the Wonder Pig (wd:Q135268466) |
| Béla (wd:Q16518280)                   |
| Porc du Ventoux (wd:Q3398095)         |","SELECT ?animal WHERE {
  ?animal wdt:P31 wd:Q787
}",NQ_table_test_simple_00309.json
where is wake forest located in north carolina,35°58′24″N | 35.97333°N | 78°31′8″W | 78.51889°W,POINT(-78.518889 35.973333) (geo:wktLiteral),4,1,0.4833597913,0.5439749956,0.5118791726,different_unclassified,"| location                                     |
| -------------------------------------------- |
| POINT(-78.518889 35.973333) (geo:wktLiteral) |","SELECT ?location WHERE {
  wd:Q2022236 wdt:P625 ?location
}",NQ_table_test_simple_00224.json
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914,1,1,0.5118356943,0.5118356943,0.5118356943,different_unclassified,"| pressure            |
| ------------------- |
| 914.0 (xsd:decimal) |","SELECT ?pressure WHERE {
  wd:Q38685186 wdt:P2532 ?pressure
}",NQ_table_test_simple_00540.json
what is the revolution period of venus in earth years,0.615198 yr,"224.7
19414148.0",1,2,0.5477178097,0.4726978838,0.5074501524,different_unclassified,"| period                   |
| ------------------------ |
| 224.7 (xsd:decimal)      |
| 19414148.0 (xsd:decimal) |","SELECT ?period WHERE {
  wd:Q313 wdt:P2146 ?period
}",NQ_table_test_simple_00901.json
who won college basketball player of the year,Jalen Brunson | A'ja Wilson,"Caitlin Clark
Zach Edey
Frank Kaminsky
Calbert Cheaney
Jalen Brunson
...
Doug McDermott
Obi Toppin
Luka Garza
Aliyah Boston
Glenn Robinson",2,11,0.7218464911,0.3851437298,0.5022892609,different_unclassified,"| winner                        |
| ----------------------------- |
| Caitlin Clark (wd:Q106298476) |
| Zach Edey (wd:Q106817973)     |
| Frank Kaminsky (wd:Q16227726) |
| Calbert Cheaney (wd:Q1628310) |
| Jalen Brunson (wd:Q17305725)  |
| ...                           |
| Doug McDermott (wd:Q732350)   |
| Obi Toppin (wd:Q75060241)     |
| Luka Garza (wd:Q79052337)     |
| Aliyah Boston (wd:Q88598610)  |
| Glenn Robinson (wd:Q926311)   |","SELECT ?winner WHERE {
  ?winner wdt:P166 wd:Q2666769
}",NQ_table_test_simple_00763.json
how many episodes in my name is earl season 4,27,|1,1,1,0.4996993542,0.4996993542,0.4996993542,different_unclassified,"| season | episodeCount |
| ------ | ------------ |
|        | 1 (xsd:int)  |","SELECT ?season(COUNT(?episode) AS ?episodeCount) WHERE {
  wd:Q3468826 wdt:P1113 ?episode
}
GROUP BY ?season",NQ_table_test_simple_00631.json
who is the fitness coach of Argentina national football team ?,Luis Martín,Lionel Scaloni,1,1,0.4988220334,0.4988220334,0.4988220334,different_unclassified,"| coach                       |
| --------------------------- |
| Lionel Scaloni (wd:Q311586) |","SELECT ?coach WHERE {
  wd:Q79800 wdt:P286 ?coach
}",CompMix_table_simple_qa_00042.json
where was held the first session of muslim league,"Dhaka, Bangladesh",Lucknow,1,1,0.4941417873,0.4941417873,0.4941417873,different_unclassified,"| location            |
| ------------------- |
| Lucknow (wd:Q47916) |","SELECT ?location WHERE {
  wd:Q223898 wdt:P159 ?location
}",NQ_table_test_simple_00597.json
the resting stage of the cell cycle is,A phase where the cell has left the cycle and has stopped dividing,resting phase,1,1,0.4937159419,0.4937159419,0.4937159419,different_unclassified,"| restingPhase                 |
| ---------------------------- |
| resting phase (wd:Q71147648) |","SELECT ?restingPhase WHERE {
  ?restingPhase rdfs:label ""resting phase"" @en .
}",NQ_table_test_simple_00539.json
where was the last world cup held and who won,Estádio do Maracanã | Germany,"Education City Stadium|Argentina men's national association football team
Al Bayt Stadium|Argentina men's national association football team
Stadium 974|Argentina men's national association football team
Lusail Stadium|Argentina men's national association football team
Al Janoub Stadium|Argentina men's national association football team
Al Thumama Stadium|Argentina men's national association football team
Ahmad bin Ali Stadium|Argentina men's national association football team
Khalifa International Stadium|Argentina men's national association football team",2,16,0.4835107476,0.5042921789,0.493682863,different_unclassified,"| location                                   | winner                                                         |
| ------------------------------------------ | -------------------------------------------------------------- |
| Education City Stadium (wd:Q1048774)       | Argentina men's national association football team (wd:Q79800) |
| Al Bayt Stadium (wd:Q1050220)              | Argentina men's national association football team (wd:Q79800) |
| Stadium 974 (wd:Q1134439)                  | Argentina men's national association football team (wd:Q79800) |
| Lusail Stadium (wd:Q1186333)               | Argentina men's national association football team (wd:Q79800) |
| Al Janoub Stadium (wd:Q285531)             | Argentina men's national association football team (wd:Q79800) |
| Al Thumama Stadium (wd:Q39049425)          | Argentina men's national association football team (wd:Q79800) |
| Ahmad bin Ali Stadium (wd:Q401643)         | Argentina men's national association football team (wd:Q79800) |
| Khalifa International Stadium (wd:Q772988) | Argentina men's national association football team (wd:Q79800) |","SELECT ?location ?winner WHERE {
  wd:Q284163 wdt:P276 ?location ; wdt:P1346 ?winner
}",NQ_table_test_simple_00833.json
where will be the next olympics be held,Tokyo,Paris,1,1,0.491586566,0.491586566,0.491586566,different_unclassified,"| o              |
| -------------- |
| Paris (wd:Q90) |","SELECT ?o WHERE {
  wd:Q995653 wdt:P276 ?o
}",NQ_table_test_simple_00854.json
when does jo come in grey's anatomy,season 9,Grey's Anatomy,1,1,0.491202414,0.491202414,0.491202414,different_unclassified,"| episode                     |
| --------------------------- |
| Grey's Anatomy (wd:Q438406) |","SELECT ?episode WHERE {
  wd:Q28668528 wdt:P1441 ?episode
}",NQ_table_test_simple_00056.json
when does the champions league quarter finals start,3–4 April 2018,2023-06-27T00:00:00Z,1,1,0.4909976423,0.4909976423,0.4909976423,different_unclassified,"| start_time                          |
| ----------------------------------- |
| 2023-06-27T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q111309338 wdt:P580 ?start_time
}",NQ_table_test_simple_00875.json
What is the budget of Boyhood movie?,4 million USD,4000000,1,1,0.4850620329,0.4850620329,0.4850620329,different_unclassified,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget .
}",CompMix_table_simple_qa_00282.json
who starred in the movie natural born killers,"Woody Harrelson | Juliette Lewis | Robert Downey, Jr. | Tommy Lee Jones | Tom Sizemore","Pruitt Taylor Vince
Everett Quinton
Matthew Faber
Red West
Robert Downey Jr.
...
Marshall Bell
O-Lan Jones
Peter Crombie
Joe Grifasi
James Gammon",5,11,0.5572024524,0.4253530231,0.4824312795,different_unclassified,"| actor                             |
| --------------------------------- |
| Pruitt Taylor Vince (wd:Q1198697) |
| Everett Quinton (wd:Q15433576)    |
| Matthew Faber (wd:Q16207611)      |
| Red West (wd:Q1648686)            |
| Robert Downey Jr. (wd:Q165219)    |
| ...                               |
| Marshall Bell (wd:Q679987)        |
| O-Lan Jones (wd:Q7072015)         |
| Peter Crombie (wd:Q7173458)       |
| Joe Grifasi (wd:Q922952)          |
| James Gammon (wd:Q978184)         |","SELECT ?actor WHERE {
  wd:Q748986 wdt:P161 ?actor .
}",NQ_table_test_simple_00607.json
who won last year's ncaa women's basketball,South Carolina,2023–24 South Carolina Gamecocks women's basketball team,1,1,0.4731577933,0.4731577933,0.4731577933,different_unclassified,"| winner                                                                   |
| ------------------------------------------------------------------------ |
| 2023–24 South Carolina Gamecocks women's basketball team (wd:Q123266413) |","SELECT ?winner WHERE {
  wd:Q125445812 wdt:P1346 ?winner
}",NQ_table_test_simple_00524.json
who won last year's ncaa women's basketball,South Carolina,2023–24 South Carolina Gamecocks women's basketball team,1,1,0.4731577933,0.4731577933,0.4731577933,different_unclassified,"| winner                                                                   |
| ------------------------------------------------------------------------ |
| 2023–24 South Carolina Gamecocks women's basketball team (wd:Q123266413) |","SELECT ?winner WHERE {
  wd:Q125445812 wdt:P1346 ?winner
}",NQ_table_test_simple_00525.json
what is the name of governor of maharashtra,Chennamaneni Vidyasagar Rao,Ramesh Bais,1,1,0.4707378745,0.4707378745,0.4707378745,different_unclassified,"| governor                  |
| ------------------------- |
| Ramesh Bais (wd:Q7289378) |","SELECT ?governor WHERE {
  wd:Q1191 wdt:P35 ?governor
}",NQ_table_test_simple_00172.json
What are the different women wrestling promotions ?,[[Actwres girlZ]] | Ice Ribbon | Ladies Legend Pro-Wrestling | Oz Academy | Pro Wrestling Wave | [[Sendai Girls Pro Wrestling]] | Tokyo Joshi Pro Wrestling | World Wonder Ring Stardom | [[All Japan Womens Pro-Wrestling]] | Arsion | Gaea Japan | [[JDStar|Jd]] | JWP Joshi Puroresu,Women's Extreme Wrestling,14,1,0.3425705773,0.7494235635,0.4702048358,different_unclassified,"| promotion                               |
| --------------------------------------- |
| Women's Extreme Wrestling (wd:Q3111523) |","SELECT ?promotion WHERE {
  ?promotion rdfs:label ""Women's Extreme Wrestling"" @en .
}",Qampari_wikitables_simple_00043.json
who starred in the film walk the line,Joaquin Phoenix | Reese Witherspoon | Ginnifer Goodwin | Robert Patrick | Dallas Roberts,"Ginnifer Goodwin
McGhee Monteith
Dan Beene
Clay Steakley
Carly Nahon
...
Kid Memphis
Tyler Hilton
Shelby Lynne
Hailey Anne Nelson
Johnathan Rice",5,11,0.5257010937,0.4223391725,0.4683855166,different_unclassified,"| actor                            |
| -------------------------------- |
| Ginnifer Goodwin (wd:Q109522)    |
| McGhee Monteith (wd:Q111538444)  |
| Dan Beene (wd:Q111538451)        |
| Clay Steakley (wd:Q111538452)    |
| Carly Nahon (wd:Q111538457)      |
| ...                              |
| Kid Memphis (wd:Q52106791)       |
| Tyler Hilton (wd:Q529629)        |
| Shelby Lynne (wd:Q538901)        |
| Hailey Anne Nelson (wd:Q5639253) |
| Johnathan Rice (wd:Q6265993)     |","SELECT ?actor WHERE {
  wd:Q154077 wdt:P161 ?actor
}",NQ_table_test_simple_00507.json
how many episodes is season 4 of the flash,19,23,1,1,0.4673490822,0.4673490822,0.4673490822,different_unclassified,"| seasonEpisodes     |
| ------------------ |
| 23.0 (xsd:decimal) |","SELECT ?seasonEpisodes WHERE {
  wd:Q36422739 wdt:P1113 ?seasonEpisodes
}",NQ_table_test_simple_00828.json
who did johnny manziel play college football for,Texas A&M,"Cleveland Browns
Montreal Alouettes
Texas A&M Aggies football",1,3,0.7383080721,0.3412879705,0.4667961971,different_unclassified,"| team                                    |
| --------------------------------------- |
| Cleveland Browns (wd:Q223527)           |
| Montreal Alouettes (wd:Q576837)         |
| Texas A&M Aggies football (wd:Q7707428) |","SELECT ?team WHERE {
  wd:Q716875 wdt:P54 ?team
}",NQ_table_test_simple_00434.json
what was vietnam called in the years before world war 2,French Indochina,Dai Viet (lang:en),1,1,0.4619338512,0.4619338512,0.4619338512,different_unclassified,"| label              |
| ------------------ |
| Dai Viet (lang:en) |","SELECT ?label WHERE {
  wd:Q430309 rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",NQ_table_test_simple_00379.json
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,Real Madrid Club de Fútbol,1,1,0.4591243267,0.4591243267,0.4591243267,different_unclassified,"| team                                  |
| ------------------------------------- |
| Real Madrid Club de Fútbol (wd:Q8682) |","SELECT ?team WHERE {
  wd:Q21621995 wdt:P54 ?team
}",CompMix_table_simple_qa_00077.json
What is kylian mbappé current soccer team?,Paris Saint-Germain F.C.,Real Madrid Club de Fútbol,1,1,0.4591243267,0.4591243267,0.4591243267,different_unclassified,"| team                                  |
| ------------------------------------- |
| Real Madrid Club de Fútbol (wd:Q8682) |","SELECT ?team WHERE {
  wd:Q21621995 wdt:P54 ?team
}",CompMix_table_simple_qa_00055.json
who played tom on as the world turns,Peter Galman | C. David Colson | Tom Tammi | Justin Deas | Jason Kincaid | Gregg Marx | Scott Holmes | others,"Don Hastings
Van Hansis
Helen Wagner
Hillary B. Smith
Mick Hazen
...
Gregg Marx
Kathryn Hays
Scott DeFreitas
Trent Dawson
Julianne Moore",8,11,0.4773918092,0.4400110069,0.4579398427,different_unclassified,"| actor                          |
| ------------------------------ |
| Don Hastings (wd:Q2026918)     |
| Van Hansis (wd:Q258601)        |
| Helen Wagner (wd:Q271367)      |
| Hillary B. Smith (wd:Q2855701) |
| Mick Hazen (wd:Q373371)        |
| ...                            |
| Gregg Marx (wd:Q5606561)       |
| Kathryn Hays (wd:Q6377050)     |
| Scott DeFreitas (wd:Q7436230)  |
| Trent Dawson (wd:Q7838388)     |
| Julianne Moore (wd:Q80405)     |","SELECT ?actor WHERE {
  wd:Q1261578 wdt:P161 ?actor
}",NQ_table_test_simple_00684.json
who are the cast members of ncis new orleans,"Scott Bakula | Lucas Black | Zoe McLellan | Rob Kerkovich | CCH Pounder | Daryl ""Chill"" Mitchell | Shalita Grant | Vanessa Ferlito","James McDaniel
Tim de Zarn
Titus Odell Makin Jr.
Chad Michael Collins
Charlene Amoia
...
Philip Anthony-Rodriguez
Steven Weber
James Eckhouse
Daryl Mitchell
Brandon Stacy",8,11,0.4602151215,0.4551919834,0.4576897707,different_unclassified,"| person                                 |
| -------------------------------------- |
| James McDaniel (wd:Q1059226)           |
| Tim de Zarn (wd:Q15288220)             |
| Titus Odell Makin Jr. (wd:Q15616536)   |
| Chad Michael Collins (wd:Q15726941)    |
| Charlene Amoia (wd:Q16149506)          |
| ...                                    |
| Philip Anthony-Rodriguez (wd:Q7183126) |
| Steven Weber (wd:Q724796)              |
| James Eckhouse (wd:Q726154)            |
| Daryl Mitchell (wd:Q728936)            |
| Brandon Stacy (wd:Q898187)             |","SELECT ?person WHERE {
  wd:Q16802335 wdt:P161 ?person
}",NQ_table_test_simple_00295.json
What are the hotels with at least 2000 rooms ?,"The Venetian Resort Las Vegas (The Venetian Las Vegas and The Palazzo) | MGM Grand Las Vegas and The Signature | CityCenter | The Londoner Macao | Abraj Al Bait | Izmailovo Hotel | Wynn Las Vegas and Encore Las Vegas | Mandalay Bay, Delano and Four Seasons | Luxor Las Vegas | Ambassador City Jomtien | Excalibur Hotel and Casino | Caesars Palace | Bellagio | Hilton Hawaiian Village | Circus Circus Las Vegas | Resorts World Las Vegas | The Mirage | Westgate Las Vegas | Paris Las Vegas | The Venetian Macao | [[Ballys Las Vegas]] | Borgata | [[Harrahs Atlantic City]] | [[Harrahs Las Vegas]] | Planet Hollywood Las Vegas | The Strat Las Vegas | Golden Nugget Las Vegas | Foxwoods Resort Casino | The Linq | Galaxy Macau | City of Dreams | Orlando World Center Marriott","Palace of Versailles|2300.0
Hotel Lisboa Macau|2362.0
Planet Hollywood Resort & Casino|2500.0
Marina Bay Sands|2561.0
Treasure Island Hotel and Casino|2885.0
...|...
Rossiya Hotel|3182.0
Mandalay Bay|3309.0
Living Hotels|3500.0
Bellagio Hotel & Casino|3933.0
MGM Grand Las Vegas|6852.0",32,22,0.5307879318,0.4013805288,0.4571018002,different_unclassified,"| hotel                                          | rooms                |
| ---------------------------------------------- | -------------------- |
| Palace of Versailles (wd:Q2946)                | 2300.0 (xsd:decimal) |
| Hotel Lisboa Macau (wd:Q1047611)               | 2362.0 (xsd:decimal) |
| Planet Hollywood Resort & Casino (wd:Q1342565) | 2500.0 (xsd:decimal) |
| Marina Bay Sands (wd:Q548679)                  | 2561.0 (xsd:decimal) |
| Treasure Island Hotel and Casino (wd:Q1360313) | 2885.0 (xsd:decimal) |
| ...                                            | ...                  |
| Rossiya Hotel (wd:Q1430318)                    | 3182.0 (xsd:decimal) |
| Mandalay Bay (wd:Q1368043)                     | 3309.0 (xsd:decimal) |
| Living Hotels (wd:Q134511841)                  | 3500.0 (xsd:decimal) |
| Bellagio Hotel & Casino (wd:Q25007)            | 3933.0 (xsd:decimal) |
| MGM Grand Las Vegas (wd:Q713960)               | 6852.0 (xsd:decimal) |","SELECT ?hotel ?rooms WHERE {
  ?hotel wdt:P8733 ?rooms .
  FILTER(?rooms >= 2000)
}",Qampari_wikitables_simple_00068.json
